index,season,month,year_month_day,datetime,home_team,away_team,home_pts,away_pts,url_boxscore,home_result,away_result,home_pts_differential,away_pts_differential,total_pts,home_win_cumsum,home_game_number,home_win_percentage_cumsum,away_win_cumsum,away_game_number,away_win_percentage_cumsum,scored_1_home,allowed_1_home,result_1_home,pts_differential_1_home,game_number_1_home,win_cumsum_1_home,win_percentage_cumsum_1_home,time_delta_1_home,time_delta_cumsum_1_home,timezone_diff_1_home,timezone_diff_cumsum_1_home,scored_2_home,allowed_2_home,result_2_home,pts_differential_2_home,game_number_2_home,win_cumsum_2_home,win_percentage_cumsum_2_home,time_delta_2_home,time_delta_cumsum_2_home,timezone_diff_2_home,timezone_diff_cumsum_2_home,scored_3_home,allowed_3_home,result_3_home,pts_differential_3_home,game_number_3_home,win_cumsum_3_home,win_percentage_cumsum_3_home,time_delta_3_home,time_delta_cumsum_3_home,timezone_diff_3_home,timezone_diff_cumsum_3_home,scored_4_home,allowed_4_home,result_4_home,pts_differential_4_home,game_number_4_home,win_cumsum_4_home,win_percentage_cumsum_4_home,time_delta_4_home,time_delta_cumsum_4_home,timezone_diff_4_home,timezone_diff_cumsum_4_home,scored_1_away,allowed_1_away,result_1_away,pts_differential_1_away,game_number_1_away,win_cumsum_1_away,win_percentage_cumsum_1_away,time_delta_1_away,time_delta_cumsum_1_away,timezone_diff_1_away,timezone_diff_cumsum_1_away,scored_2_away,allowed_2_away,result_2_away,pts_differential_2_away,game_number_2_away,win_cumsum_2_away,win_percentage_cumsum_2_away,time_delta_2_away,time_delta_cumsum_2_away,timezone_diff_2_away,timezone_diff_cumsum_2_away,scored_3_away,allowed_3_away,result_3_away,pts_differential_3_away,game_number_3_away,win_cumsum_3_away,win_percentage_cumsum_3_away,time_delta_3_away,time_delta_cumsum_3_away,timezone_diff_3_away,timezone_diff_cumsum_3_away,scored_4_away,allowed_4_away,result_4_away,pts_differential_4_away,game_number_4_away,win_cumsum_4_away,win_percentage_cumsum_4_away,time_delta_4_away,time_delta_cumsum_4_away,timezone_diff_4_away,timezone_diff_cumsum_4_away,scored_1_home_home,allowed_1_home_home,result_1_home_home,pts_differential_1_home_home,game_number_1_home_home,win_cumsum_1_home_home,win_percentage_cumsum_1_home_home,time_delta_1_home_home,time_delta_cumsum_1_home_home,timezone_diff_1_home_home,timezone_diff_cumsum_1_home_home,scored_2_home_home,allowed_2_home_home,result_2_home_home,pts_differential_2_home_home,game_number_2_home_home,win_cumsum_2_home_home,win_percentage_cumsum_2_home_home,time_delta_2_home_home,time_delta_cumsum_2_home_home,timezone_diff_2_home_home,timezone_diff_cumsum_2_home_home,scored_3_home_home,allowed_3_home_home,result_3_home_home,pts_differential_3_home_home,game_number_3_home_home,win_cumsum_3_home_home,win_percentage_cumsum_3_home_home,time_delta_3_home_home,time_delta_cumsum_3_home_home,timezone_diff_3_home_home,timezone_diff_cumsum_3_home_home,scored_4_home_home,allowed_4_home_home,result_4_home_home,pts_differential_4_home_home,game_number_4_home_home,win_cumsum_4_home_home,win_percentage_cumsum_4_home_home,time_delta_4_home_home,time_delta_cumsum_4_home_home,timezone_diff_4_home_home,timezone_diff_cumsum_4_home_home,scored_1_away_away,allowed_1_away_away,result_1_away_away,pts_differential_1_away_away,game_number_1_away_away,win_cumsum_1_away_away,win_percentage_cumsum_1_away_away,time_delta_1_away_away,time_delta_cumsum_1_away_away,timezone_diff_1_away_away,timezone_diff_cumsum_1_away_away,scored_2_away_away,allowed_2_away_away,result_2_away_away,pts_differential_2_away_away,game_number_2_away_away,win_cumsum_2_away_away,win_percentage_cumsum_2_away_away,time_delta_2_away_away,time_delta_cumsum_2_away_away,timezone_diff_2_away_away,timezone_diff_cumsum_2_away_away,scored_3_away_away,allowed_3_away_away,result_3_away_away,pts_differential_3_away_away,game_number_3_away_away,win_cumsum_3_away_away,win_percentage_cumsum_3_away_away,time_delta_3_away_away,time_delta_cumsum_3_away_away,timezone_diff_3_away_away,timezone_diff_cumsum_3_away_away,scored_4_away_away,allowed_4_away_away,result_4_away_away,pts_differential_4_away_away,game_number_4_away_away,win_cumsum_4_away_away,win_percentage_cumsum_4_away_away,time_delta_4_away_away,time_delta_cumsum_4_away_away,timezone_diff_4_away_away,timezone_diff_cumsum_4_away_away,agg_scored_4_lags_home,agg_allowed_4_lags_home,agg_pts_differential_4_lags_home,agg_total_pts_4_lags_home,agg_win_rate_4_lags_home,agg_time_delta_cumsum_4_lags_home,agg_timezone_diff_cumsum_4_lags_home,agg_game_lag_4_lags_home,agg_scored_4_lags_away,agg_allowed_4_lags_away,agg_pts_differential_4_lags_away,agg_total_pts_4_lags_away,agg_win_rate_4_lags_away,agg_time_delta_cumsum_4_lags_away,agg_timezone_diff_cumsum_4_lags_away,agg_game_lag_4_lags_away,agg_scored_4_lags_home_home,agg_allowed_4_lags_home_home,agg_pts_differential_4_lags_home_home,agg_total_pts_4_lags_home_home,agg_win_rate_4_lags_home_home,agg_time_delta_cumsum_4_lags_home_home,agg_timezone_diff_cumsum_4_lags_home_home,agg_game_lag_4_lags_home_home,agg_scored_4_lags_away_away,agg_allowed_4_lags_away_away,agg_pts_differential_4_lags_away_away,agg_total_pts_4_lags_away_away,agg_win_rate_4_lags_away_away,agg_time_delta_cumsum_4_lags_away_away,agg_timezone_diff_cumsum_4_lags_away_away,agg_game_lag_4_lags_away_away,result,home_projected_winloss,away_projected_winloss,team_h,team_a,home_kde_lag20_prob
513,2018,december,2018-12-27,2018-12-27 22:00:00,Sacramento Kings,Los Angeles Lakers,117,116,https://www.basketball-reference.com//boxscores/201812270SAC.html,1.0,0.0,1,-1,233,19,35,0.542857143,20,35,0.571428571,118.0,127.0,0.0,-9.0,34.0,18.0,0.529411765,3.1875,9.104166666666668,0.0,0.0,122.0,117.0,1.0,5.0,33.0,18.0,0.545454545,1.8333333333333333,5.916666666666668,0.0,0.0,102.0,99.0,1.0,3.0,32.0,17.0,0.53125,2.0,4.083333333333334,0.0,0.0,113.0,132.0,0.0,-19.0,31.0,16.0,0.516129032,2.083333333333333,2.083333333333333,0.0,0.0,127.0,101.0,1.0,26.0,34.0,20.0,0.588235294,1.9375,9.083333333333332,0.0,3.0,99.0,107.0,0.0,-8.0,33.0,19.0,0.575757576,1.9583333333333333,7.145833333333332,0.0,3.0,112.0,104.0,1.0,8.0,32.0,19.0,0.59375,3.125,5.1875,0.0,3.0,110.0,115.0,0.0,-5.0,31.0,18.0,0.580645161,2.0625,2.0625,-3.0,3.0,122.0,117.0,1.0,5.0,33.0,18.0,0.545454545,1.8333333333333333,10.833333333333336,0.0,0.0,102.0,99.0,1.0,3.0,32.0,17.0,0.53125,2.0,9.0,0.0,0.0,113.0,132.0,0.0,-19.0,31.0,16.0,0.516129032,5.0,7.0,0.0,0.0,125.0,130.0,0.0,-5.0,28.0,15.0,0.535714286,2.0,2.0,0.0,0.0,127.0,101.0,1.0,26.0,34.0,20.0,0.588235294,7.020833333333332,12.0,0.0,6.0,110.0,115.0,0.0,-5.0,31.0,18.0,0.580645161,2.0625,4.979166666666666,-3.0,6.0,110.0,128.0,0.0,-18.0,30.0,18.0,0.6,0.9583333333333334,2.9166666666666665,0.0,3.0,128.0,100.0,1.0,28.0,29.0,18.0,0.620689655,1.9583333333333333,1.9583333333333333,-3.0,3.0,113.75,118.75,-5.0,232.5,0.5,9.104166666666668,0.0,4.0,112.0,106.75,5.25,218.75,0.5,9.083333333333332,3.0,4.0,115.5,119.5,-4.0,235.0,0.5,10.833333333333336,0.0,4.0,118.75,111.0,7.75,229.75,0.5,12.0,6.0,4.0,1.0,26.0,48.5,Sacramento Kings,Los Angeles Lakers,0.3967
514,2018,december,2018-12-27,2018-12-27 22:30:00,Utah Jazz,Philadelphia 76ers,97,114,https://www.basketball-reference.com//boxscores/201812270UTA.html,0.0,1.0,-17,17,211,17,36,0.472222222,23,36,0.638888889,117.0,96.0,1.0,21.0,35.0,17.0,0.485714286,3.0625,8.104166666666666,0.0,1.0,106.0,107.0,0.0,-1.0,34.0,16.0,0.470588235,0.9583333333333334,5.041666666666666,0.0,1.0,120.0,90.0,1.0,30.0,33.0,16.0,0.484848485,2.0416666666666665,4.083333333333333,1.0,1.0,108.0,103.0,1.0,5.0,32.0,15.0,0.46875,2.0416666666666665,2.0416666666666665,0.0,0.0,114.0,121.0,0.0,-7.0,35.0,22.0,0.628571429,2.9166666666666674,9.083333333333334,0.0,1.0,126.0,101.0,1.0,25.0,34.0,22.0,0.647058824,3.020833333333334,6.166666666666668,0.0,1.0,131.0,109.0,1.0,22.0,33.0,21.0,0.636363636,1.9375,3.145833333333333,0.0,1.0,96.0,123.0,0.0,-27.0,32.0,20.0,0.625,1.2083333333333333,1.2083333333333333,1.0,1.0,117.0,96.0,1.0,21.0,35.0,17.0,0.485714286,3.0625,19.0,0.0,0.0,106.0,107.0,0.0,-1.0,34.0,16.0,0.470588235,3.0000000000000004,15.9375,0.0,0.0,108.0,103.0,1.0,5.0,32.0,15.0,0.46875,7.0,12.9375,0.0,0.0,111.0,84.0,1.0,27.0,29.0,14.0,0.482758621,5.937500000000001,5.937500000000001,0.0,0.0,114.0,121.0,0.0,-7.0,35.0,22.0,0.628571429,7.875,19.895833333333336,0.0,1.0,96.0,123.0,0.0,-27.0,32.0,20.0,0.625,1.2083333333333333,12.020833333333336,1.0,1.0,128.0,105.0,1.0,23.0,31.0,20.0,0.64516129,8.854166666666666,10.8125,0.0,0.0,117.0,111.0,1.0,6.0,27.0,18.0,0.666666667,1.9583333333333333,1.9583333333333333,0.0,0.0,112.75,99.0,13.75,211.75,0.75,8.104166666666666,1.0,4.0,116.75,113.5,3.25,230.25,0.5,9.083333333333334,1.0,4.0,110.5,97.5,13.0,208.0,0.75,19.0,0.0,4.0,113.75,115.0,-1.25,228.75,0.5,19.895833333333336,1.0,4.0,0.0,49.5,53.5,Utah Jazz,Philadelphia 76ers,0.4763
515,2018,december,2018-12-27,2018-12-27 22:30:00,Golden State Warriors,Portland Trail Blazers,109,110,https://www.basketball-reference.com//boxscores/201812270GSW.html,0.0,1.0,-1,1,219,23,36,0.638888889,20,35,0.571428571,101.0,127.0,0.0,-26.0,35.0,23.0,0.6571428570000001,1.9791666666666667,7.895833333333335,0.0,1.0,129.0,127.0,1.0,2.0,34.0,23.0,0.6764705879999999,1.0,5.916666666666668,0.0,1.0,120.0,116.0,1.0,4.0,33.0,22.0,0.666666667,2.9791666666666674,4.916666666666668,0.0,1.0,103.0,108.0,0.0,-5.0,32.0,21.0,0.65625,1.9375,1.9375,-1.0,1.0,96.0,117.0,0.0,-21.0,34.0,19.0,0.558823529,2.0625,8.0,-1.0,1.0,121.0,118.0,1.0,3.0,33.0,19.0,0.575757576,1.9583333333333333,5.9375,0.0,0.0,90.0,120.0,0.0,-30.0,32.0,18.0,0.5625,2.0,3.979166666666667,0.0,0.0,99.0,92.0,1.0,7.0,31.0,18.0,0.580645161,1.9791666666666667,1.9791666666666667,0.0,0.0,101.0,127.0,0.0,-26.0,35.0,23.0,0.6571428570000001,1.9791666666666667,12.895833333333336,0.0,0.0,129.0,127.0,1.0,2.0,34.0,23.0,0.6764705879999999,1.0,10.916666666666668,0.0,0.0,120.0,116.0,1.0,4.0,33.0,22.0,0.666666667,4.916666666666667,9.916666666666668,0.0,0.0,110.0,93.0,1.0,17.0,31.0,21.0,0.677419355,5.0,5.0,0.0,0.0,96.0,117.0,0.0,-21.0,34.0,19.0,0.558823529,8.0,21.083333333333336,-1.0,5.0,131.0,127.0,1.0,4.0,30.0,17.0,0.566666667,5.104166666666667,13.083333333333336,0.0,4.0,83.0,92.0,0.0,-9.0,28.0,15.0,0.535714286,1.0,7.979166666666668,-2.0,4.0,104.0,111.0,0.0,-7.0,27.0,15.0,0.5555555560000001,6.979166666666668,6.979166666666668,-2.0,2.0,113.25,119.5,-6.25,232.75,0.5,7.895833333333335,1.0,4.0,101.5,111.75,-10.25,213.25,0.5,8.0,1.0,4.0,115.0,115.75,-0.75,230.75,0.75,12.895833333333336,0.0,4.0,103.5,111.75,-8.25,215.25,0.25,21.083333333333336,5.0,4.0,0.0,62.5,42.0,Golden State Warriors,Portland Trail Blazers,0.5946
516,2018,december,2018-12-28,2018-12-28 22:30:00,Los Angeles Lakers,Los Angeles Clippers,107,118,https://www.basketball-reference.com//boxscores/201812280LAL.html,0.0,1.0,-11,11,225,20,36,0.5555555560000001,21,35,0.6,116.0,117.0,0.0,-1.0,35.0,20.0,0.571428571,2.083333333333333,9.104166666666666,0.0,0.0,127.0,101.0,1.0,26.0,34.0,20.0,0.588235294,1.9375,7.020833333333332,0.0,0.0,99.0,107.0,0.0,-8.0,33.0,19.0,0.575757576,1.9583333333333333,5.083333333333333,0.0,0.0,112.0,104.0,1.0,8.0,32.0,19.0,0.59375,3.125,3.125,0.0,0.0,127.0,118.0,1.0,9.0,34.0,20.0,0.588235294,3.083333333333333,9.0,0.0,0.0,127.0,129.0,0.0,-2.0,33.0,19.0,0.575757576,1.1458333333333333,5.916666666666668,0.0,0.0,132.0,111.0,1.0,21.0,32.0,19.0,0.59375,1.7708333333333333,4.770833333333334,0.0,0.0,125.0,121.0,1.0,4.0,31.0,18.0,0.580645161,3.0000000000000004,3.0000000000000004,0.0,0.0,99.0,107.0,0.0,-8.0,33.0,19.0,0.575757576,1.9583333333333333,21.25,0.0,0.0,112.0,104.0,1.0,8.0,32.0,19.0,0.59375,11.000000000000002,19.291666666666668,0.0,0.0,108.0,105.0,1.0,3.0,27.0,17.0,0.62962963,5.0,8.291666666666666,0.0,0.0,121.0,113.0,1.0,8.0,24.0,15.0,0.625,3.2916666666666665,3.2916666666666665,0.0,0.0,127.0,129.0,0.0,-2.0,33.0,19.0,0.575757576,7.979166666666668,18.020833333333336,0.0,4.0,104.0,110.0,0.0,-6.0,29.0,17.0,0.5862068970000001,2.020833333333333,10.041666666666668,-2.0,4.0,87.0,125.0,0.0,-38.0,28.0,17.0,0.607142857,2.9791666666666674,8.020833333333334,-2.0,2.0,123.0,119.0,1.0,4.0,26.0,17.0,0.653846154,5.041666666666667,5.041666666666667,0.0,0.0,113.5,107.25,6.25,220.75,0.5,9.104166666666666,0.0,4.0,127.75,119.75,8.0,247.5,0.75,9.0,0.0,4.0,110.0,107.25,2.75,217.25,0.75,21.25,0.0,4.0,110.25,120.75,-10.5,231.0,0.25,18.020833333333336,4.0,4.0,0.0,48.5,37.0,Los Angeles Lakers,Los Angeles Clippers,0.5694
517,2018,december,2018-12-28,2018-12-28 21:00:00,Phoenix Suns,Oklahoma City Thunder,102,118,https://www.basketball-reference.com//boxscores/201812280PHO.html,0.0,1.0,-16,16,220,9,36,0.25,22,34,0.647058824,122.0,120.0,1.0,2.0,35.0,9.0,0.257142857,3.0416666666666665,8.979166666666668,-3.0,9.0,103.0,111.0,0.0,-8.0,34.0,8.0,0.235294118,0.9583333333333334,5.937500000000001,-3.0,6.0,146.0,149.0,0.0,-3.0,33.0,8.0,0.242424242,2.9791666666666674,4.979166666666668,0.0,3.0,111.0,103.0,1.0,8.0,32.0,8.0,0.25,2.0,2.0,-3.0,3.0,109.0,113.0,0.0,-4.0,33.0,21.0,0.636363636,1.7916666666666667,7.791666666666668,0.0,3.0,112.0,114.0,0.0,-2.0,32.0,21.0,0.65625,0.9583333333333334,6.000000000000001,0.0,3.0,107.0,106.0,1.0,1.0,31.0,21.0,0.677419355,2.958333333333334,5.041666666666668,1.0,3.0,132.0,113.0,1.0,19.0,30.0,20.0,0.666666667,2.083333333333333,2.083333333333333,2.0,2.0,107.0,99.0,1.0,8.0,30.0,6.0,0.2,1.9375,11.0,0.0,0.0,99.0,89.0,1.0,10.0,29.0,5.0,0.172413793,3.0625,9.0625,0.0,0.0,119.0,123.0,0.0,-4.0,27.0,4.0,0.148148148,3.0000000000000004,6.000000000000001,0.0,0.0,98.0,115.0,0.0,-17.0,26.0,4.0,0.153846154,3.0000000000000004,3.0000000000000004,0.0,0.0,109.0,113.0,0.0,-4.0,33.0,21.0,0.636363636,2.7500000000000004,12.791666666666668,0.0,4.0,107.0,106.0,1.0,1.0,31.0,21.0,0.677419355,2.958333333333334,10.041666666666668,1.0,4.0,132.0,113.0,1.0,19.0,30.0,20.0,0.666666667,5.0,7.083333333333334,2.0,3.0,98.0,109.0,0.0,-11.0,27.0,17.0,0.62962963,2.083333333333333,2.083333333333333,1.0,1.0,120.5,120.75,-0.25,241.25,0.5,8.979166666666668,9.0,4.0,115.0,111.5,3.5,226.5,0.5,7.791666666666668,3.0,4.0,105.75,106.5,-0.75,212.25,0.5,11.0,0.0,4.0,111.5,110.25,1.25,221.75,0.5,12.791666666666668,4.0,4.0,0.0,29.0,48.5,Phoenix Suns,Oklahoma City Thunder,0.278
518,2018,december,2018-12-28,2018-12-28 20:00:00,New Orleans Pelicans,Dallas Mavericks,114,112,https://www.basketball-reference.com//boxscores/201812280NOP.html,1.0,0.0,2,-2,226,16,36,0.444444444,16,34,0.470588235,119.0,122.0,0.0,-3.0,35.0,15.0,0.428571429,3.1041666666666665,10.0625,0.0,4.0,117.0,122.0,0.0,-5.0,34.0,15.0,0.441176471,1.8125,6.958333333333332,2.0,4.0,104.0,112.0,0.0,-8.0,33.0,15.0,0.454545455,2.1041666666666665,5.145833333333333,2.0,2.0,115.0,123.0,0.0,-8.0,32.0,15.0,0.46875,3.0416666666666665,3.0416666666666665,0.0,0.0,122.0,119.0,1.0,3.0,33.0,16.0,0.484848485,2.9791666666666674,7.979166666666668,0.0,6.0,118.0,121.0,0.0,-3.0,32.0,15.0,0.46875,1.0208333333333333,5.0,2.0,6.0,116.0,120.0,0.0,-4.0,31.0,15.0,0.483870968,1.9166666666666667,3.979166666666667,2.0,4.0,121.0,125.0,0.0,-4.0,30.0,15.0,0.5,2.0625,2.0625,2.0,2.0,96.0,102.0,0.0,-6.0,31.0,15.0,0.483870968,3.9583333333333335,12.958333333333336,0.0,0.0,118.0,114.0,1.0,4.0,30.0,15.0,0.5,5.0,9.0,0.0,0.0,103.0,107.0,0.0,-4.0,27.0,13.0,0.481481481,2.0,4.0,0.0,0.0,132.0,106.0,1.0,26.0,26.0,13.0,0.5,2.0,2.0,0.0,0.0,118.0,121.0,0.0,-3.0,32.0,15.0,0.46875,1.0208333333333333,9.9375,2.0,7.0,116.0,120.0,0.0,-4.0,31.0,15.0,0.483870968,1.9166666666666667,8.916666666666666,2.0,5.0,121.0,125.0,0.0,-4.0,30.0,15.0,0.5,2.0625,7.0,2.0,3.0,118.0,126.0,0.0,-8.0,29.0,15.0,0.517241379,4.9375,4.9375,1.0,1.0,113.75,119.75,-6.0,233.5,0.0,10.0625,4.0,4.0,119.25,121.25,-2.0,240.5,0.25,7.979166666666668,6.0,4.0,112.25,107.25,5.0,219.5,0.5,12.958333333333336,0.0,4.0,118.25,123.0,-4.75,241.25,0.0,9.9375,7.0,4.0,1.0,45.5,35.5,New Orleans Pelicans,Dallas Mavericks,0.4866
519,2018,december,2018-12-28,2018-12-28 21:00:00,Denver Nuggets,San Antonio Spurs,102,99,https://www.basketball-reference.com//boxscores/201812280DEN.html,1.0,0.0,3,-3,201,22,33,0.666666667,19,36,0.5277777779999999,103.0,111.0,0.0,-8.0,32.0,21.0,0.65625,4.145833333333333,11.9375,-1.0,2.0,111.0,132.0,0.0,-21.0,31.0,21.0,0.677419355,3.8333333333333335,7.791666666666666,1.0,1.0,126.0,118.0,1.0,8.0,30.0,21.0,0.7,2.0416666666666665,3.958333333333333,0.0,0.0,95.0,86.0,1.0,9.0,29.0,20.0,0.689655172,1.9166666666666667,1.9166666666666667,0.0,0.0,111.0,103.0,1.0,8.0,35.0,19.0,0.542857143,4.020833333333333,9.0,0.0,1.0,101.0,108.0,0.0,-7.0,34.0,18.0,0.529411765,0.9791666666666666,4.979166666666667,0.0,1.0,124.0,98.0,1.0,26.0,33.0,18.0,0.545454545,2.0625,4.0,0.0,1.0,129.0,90.0,1.0,39.0,32.0,17.0,0.53125,1.9375,1.9375,-1.0,1.0,126.0,118.0,1.0,8.0,30.0,21.0,0.7,2.0416666666666665,21.000000000000004,0.0,0.0,95.0,86.0,1.0,9.0,29.0,20.0,0.689655172,1.9166666666666667,18.958333333333336,0.0,0.0,109.0,98.0,1.0,11.0,28.0,19.0,0.6785714290000001,4.041666666666667,17.041666666666668,0.0,0.0,105.0,99.0,1.0,6.0,27.0,18.0,0.666666667,13.0,13.0,0.0,0.0,101.0,108.0,0.0,-7.0,34.0,18.0,0.529411765,3.0416666666666665,24.000000000000004,0.0,4.0,129.0,90.0,1.0,39.0,32.0,17.0,0.53125,13.854166666666664,20.958333333333336,-1.0,4.0,113.0,121.0,0.0,-8.0,25.0,11.0,0.44,1.0625,7.104166666666668,2.0,3.0,105.0,139.0,0.0,-34.0,24.0,11.0,0.458333333,6.041666666666668,6.041666666666668,1.0,1.0,108.75,111.75,-3.0,220.5,0.5,11.9375,2.0,4.0,116.25,99.75,16.5,216.0,0.75,9.0,1.0,4.0,108.75,100.25,8.5,209.0,1.0,21.000000000000004,0.0,4.0,112.0,114.5,-2.5,226.5,0.25,24.000000000000004,4.0,4.0,1.0,47.5,43.5,Denver Nuggets,San Antonio Spurs,0.4965
520,2018,december,2018-12-28,2018-12-28 19:00:00,Indiana Pacers,Detroit Pistons,125,88,https://www.basketball-reference.com//boxscores/201812280IND.html,1.0,0.0,37,-37,213,24,36,0.666666667,16,33,0.484848485,129.0,121.0,1.0,8.0,35.0,23.0,0.6571428570000001,3.1041666666666665,8.020833333333332,0.0,0.0,105.0,89.0,1.0,16.0,34.0,22.0,0.647058824,1.8958333333333333,4.916666666666666,0.0,0.0,114.0,106.0,1.0,8.0,33.0,21.0,0.636363636,2.0,3.020833333333333,0.0,0.0,96.0,99.0,0.0,-3.0,32.0,20.0,0.625,1.0208333333333333,1.0208333333333333,0.0,0.0,106.0,95.0,1.0,11.0,32.0,16.0,0.5,3.125,9.0,0.0,1.0,95.0,98.0,0.0,-3.0,31.0,15.0,0.483870968,1.875,5.875,0.0,1.0,86.0,98.0,0.0,-12.0,30.0,15.0,0.5,1.9583333333333333,4.0,0.0,1.0,129.0,123.0,1.0,6.0,29.0,15.0,0.517241379,2.0416666666666665,2.0416666666666665,1.0,1.0,105.0,89.0,1.0,16.0,34.0,22.0,0.647058824,4.916666666666667,12.916666666666668,0.0,0.0,91.0,92.0,0.0,-1.0,31.0,20.0,0.64516129,2.083333333333333,8.0,0.0,0.0,110.0,99.0,1.0,11.0,30.0,20.0,0.666666667,3.9166666666666665,5.916666666666666,0.0,0.0,113.0,97.0,1.0,16.0,28.0,18.0,0.642857143,2.0,2.0,0.0,0.0,86.0,98.0,0.0,-12.0,30.0,15.0,0.5,1.9583333333333333,15.958333333333336,0.0,1.0,129.0,123.0,1.0,6.0,29.0,15.0,0.517241379,7.041666666666668,14.0,1.0,1.0,107.0,108.0,0.0,-1.0,26.0,13.0,0.5,2.0,6.958333333333332,0.0,0.0,102.0,116.0,0.0,-14.0,25.0,13.0,0.52,4.958333333333333,4.958333333333333,0.0,0.0,111.0,103.75,7.25,214.75,0.75,8.020833333333332,0.0,4.0,104.0,103.5,0.5,207.5,0.5,9.0,1.0,4.0,104.75,94.25,10.5,199.0,0.75,12.916666666666668,0.0,4.0,106.0,111.25,-5.25,217.25,0.25,15.958333333333336,1.0,4.0,1.0,47.5,38.5,Indiana Pacers,Detroit Pistons,0.6519
521,2018,december,2018-12-28,2018-12-28 20:00:00,Miami Heat,Cleveland Cavaliers,118,94,https://www.basketball-reference.com//boxscores/201812280MIA.html,1.0,0.0,24,-24,212,17,34,0.5,8,36,0.222222222,104.0,106.0,0.0,-2.0,33.0,16.0,0.484848485,3.0625,10.020833333333334,0.0,0.0,115.0,91.0,1.0,24.0,32.0,16.0,0.5,0.9166666666666666,6.958333333333334,0.0,0.0,94.0,87.0,1.0,7.0,31.0,15.0,0.483870968,2.0,6.041666666666668,0.0,0.0,101.0,99.0,1.0,2.0,30.0,14.0,0.466666667,4.041666666666667,4.041666666666667,0.0,0.0,87.0,95.0,0.0,-8.0,35.0,8.0,0.228571429,3.083333333333333,8.041666666666666,1.0,1.0,92.0,112.0,0.0,-20.0,34.0,8.0,0.235294118,1.9583333333333333,4.958333333333333,0.0,0.0,110.0,126.0,0.0,-16.0,33.0,8.0,0.242424242,2.0,3.0,0.0,0.0,99.0,110.0,0.0,-11.0,32.0,8.0,0.25,1.0,1.0,0.0,0.0,104.0,106.0,0.0,-2.0,33.0,16.0,0.484848485,3.9791666666666665,24.0625,0.0,0.0,94.0,87.0,1.0,7.0,31.0,15.0,0.483870968,2.0,20.08333333333333,0.0,0.0,101.0,99.0,1.0,2.0,30.0,14.0,0.466666667,16.020833333333332,18.08333333333333,0.0,0.0,90.0,105.0,0.0,-15.0,23.0,9.0,0.391304348,2.0625,2.0625,0.0,0.0,87.0,95.0,0.0,-8.0,35.0,8.0,0.228571429,5.041666666666667,16.0,1.0,1.0,110.0,126.0,0.0,-16.0,33.0,8.0,0.242424242,2.0,10.958333333333332,0.0,0.0,99.0,110.0,0.0,-11.0,32.0,8.0,0.25,1.0,8.958333333333332,0.0,0.0,92.0,91.0,1.0,1.0,31.0,8.0,0.258064516,7.958333333333332,7.958333333333332,0.0,0.0,103.5,95.75,7.75,199.25,0.75,10.020833333333334,0.0,4.0,97.0,110.75,-13.75,207.75,0.0,8.041666666666666,1.0,4.0,97.25,99.25,-2.0,196.5,0.5,24.0625,0.0,4.0,97.0,105.5,-8.5,202.5,0.25,16.0,1.0,4.0,1.0,43.0,30.5,Miami Heat,Cleveland Cavaliers,0.6677
522,2018,december,2018-12-28,2018-12-28 19:00:00,Charlotte Hornets,Brooklyn Nets,100,87,https://www.basketball-reference.com//boxscores/201812280CHO.html,1.0,0.0,13,-13,187,17,34,0.5,17,37,0.459459459,132.0,134.0,0.0,-2.0,33.0,16.0,0.484848485,3.0625,11.020833333333332,0.0,0.0,103.0,119.0,0.0,-16.0,32.0,16.0,0.5,1.9583333333333333,7.958333333333332,0.0,0.0,98.0,86.0,1.0,12.0,31.0,16.0,0.516129032,2.0,6.0,0.0,0.0,110.0,99.0,1.0,11.0,30.0,15.0,0.5,4.0,4.0,0.0,0.0,134.0,132.0,1.0,2.0,36.0,17.0,0.472222222,3.0625,8.0,0.0,1.0,111.0,103.0,1.0,8.0,35.0,16.0,0.457142857,1.9375,4.9375,0.0,1.0,106.0,114.0,0.0,-8.0,34.0,15.0,0.441176471,1.9791666666666667,3.0,0.0,1.0,96.0,93.0,1.0,3.0,33.0,15.0,0.454545455,1.0208333333333333,1.0208333333333333,1.0,1.0,98.0,86.0,1.0,12.0,31.0,16.0,0.516129032,2.0,9.0,0.0,0.0,110.0,99.0,1.0,11.0,30.0,15.0,0.5,4.0,7.0,0.0,0.0,100.0,128.0,0.0,-28.0,29.0,14.0,0.482758621,1.0,3.0,0.0,0.0,124.0,126.0,0.0,-2.0,28.0,14.0,0.5,2.0,2.0,0.0,0.0,96.0,93.0,1.0,3.0,33.0,15.0,0.454545455,7.041666666666668,27.97916666666667,1.0,4.0,127.0,124.0,1.0,3.0,29.0,11.0,0.379310345,3.9791666666666665,20.9375,0.0,3.0,112.0,104.0,1.0,8.0,28.0,10.0,0.35714285700000004,7.020833333333332,16.958333333333332,0.0,3.0,88.0,102.0,0.0,-14.0,24.0,8.0,0.333333333,9.9375,9.9375,3.0,3.0,110.75,109.5,1.25,220.25,0.5,11.020833333333332,0.0,4.0,111.75,110.5,1.25,222.25,0.75,8.0,1.0,4.0,108.0,109.75,-1.75,217.75,0.5,9.0,0.0,4.0,105.75,105.75,0.0,211.5,0.75,27.97916666666667,4.0,4.0,1.0,35.5,32.0,Charlotte Hornets,Brooklyn Nets,0.4955
